source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@KelianeNascimento-l5w,*laugh*,2026-05-12T12:14:14Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@yadiravalencia4979,What about the ears?,2026-04-06T21:54:39Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ElisangelaMarques-t1k,Ok that was weird,2026-03-26T00:21:07Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@diobelgatchalian798,Bruh?,2026-03-09T04:53:48Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@revymama9726,😂😂😂😂😂😂😂,2026-02-24T13:00:32Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@vbbnmertabhaemanmrevdhgfjf7012,Qssasqwwjsshssjshshdjsshssshsjssshssjsjsjsushshusdhyshsudhejsshshssjsjsjsudhdjdhdudjjddjdjddjdjdudjdujejddjdjdjjdjdjdjddhhddjjddjdjdjdujddjjddeujekoo me dhdjdjidhdiddjkwjdejhejfjdjfjffjffjuf el trabajo y el otro no me deja ir con,2026-01-08T01:49:07Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@MoayadLinga-f3u,🤣🤣🤣🤣🤣🤣🤣,2025-12-31T13:23:16Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@blueuniverse247,😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣😂😂,2025-11-27T11:13:51Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@yumnaku8244,Aku takut shrek tapi suka nonton,2025-11-16T09:07:38Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@DivjotKaurNarang,Ehh why maui so ugly??? Bcs of shrek yeah,2025-10-08T12:44:24Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@yuki_luvs_chansi-fgb,You found my cousin!!!!!,2025-08-13T12:11:11Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Shunaidā-san,Maurek,2025-08-02T15:58:17Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Memechild-y2704t,What app do u use,2025-07-14T20:25:21Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@KarmaSmith-t3w,Ughh brotha ughhhh what's that what's that brotherrrrrr,2025-07-11T05:53:06Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
