source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Wealthndiscipline,Hlo can you sell this account,2025-05-25T03:11:24Z,272,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@RoblokCantik,Iwww 🤢🤮nooooo,2026-05-23T06:39:51Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@debbyyonda7831,AI apaan dah ini kocak 😂😂😂,2026-05-03T12:25:03Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@webaii,i cant teach you how to create prompt like this bruh,2026-05-02T05:21:18Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@idkwhattonametwin,Son,2026-05-02T04:53:42Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@nils-s8w5v,This shit is geniune bullshit and all that it will ever be no matter how hard you defend this you will never EVER prove that this dumpster fire is good or funny its so STUPID using ai to make art of videos is called master bullshitsu delete this NOW,2026-04-24T05:54:36Z,1,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Arshaka_Keenandra80,Trash Content🤬🤬😡😡,2026-04-24T04:11:13Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@MaximalAI,Buset 3 video view nya langsung mledak gitu 😱,2026-04-20T12:54:30Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@AzmizamMohdTahir,Sangat tidak bagus😮,2026-04-18T07:19:45Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@kulaanbanjar,bab,2026-04-18T01:43:06Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@RealEGod,"Do you think AI-generated cat art captures the same charm as real cat photos, or is there something irreplaceable about authentic feline moments?",2026-04-09T06:15:30Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@삘건장미,고양이가  왜저리 뚱뚱하나 했더니 한번에 두마리씩 통구이 해먹는 비상한 머리가 있었네.,2026-04-02T11:04:08Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ApexThen,This is killing me omg lol funny,2026-03-23T14:31:36Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
